gameID,locationID,homeTeamID,awayTeamID,gameDate,gameHour
6826,116,274,15,2001-04-12,22:00
6827,161,258,282,1960-01-08,22:00
6828,149,318,135,1969-05-15,22:00
6829,382,288,181,1946-10-27,17:00
6830,260,278,314,1971-09-23,18:00
6831,317,358,134,2006-04-05,21:00
6832,466,472,197,2002-09-15,19:00
6833,290,255,274,1956-11-15,22:00
6834,387,30,237,2010-08-25,14:00
6835,18,274,440,1970-04-14,13:00
6836,41,101,52,2004-03-16,12:00
6837,374,80,38,1988-01-31,21:00
6838,94,199,487,1993-06-01,12:00
6839,359,5,345,1953-08-28,18:00
6840,130,48,52,1989-01-02,19:00
6841,307,45,231,2019-07-14,17:00
6842,161,266,87,1994-07-30,15:00
6843,207,57,315,1969-11-23,14:00
6844,128,7,113,2021-09-18,21:00
6845,285,220,497,1958-08-10,18:00
6846,20,13,332,1971-01-18,12:00
6847,412,326,121,1978-09-04,19:00
6848,29,226,238,1975-08-31,18:00
6849,66,442,116,1974-01-30,22:00
6850,166,200,397,1991-09-29,22:00
6851,125,77,224,2004-07-16,17:00
6852,262,322,414,1955-03-12,13:00
6853,79,418,316,1996-05-13,17:00
6854,487,368,333,2021-12-06,15:00
6855,59,450,64,1958-03-18,17:00
6856,83,381,112,1996-06-22,17:00
6857,123,141,352,1978-01-27,21:00
6858,327,53,496,1984-02-25,18:00
6859,419,391,257,2021-08-26,20:00
6860,151,88,43,1984-03-30,12:00
6861,184,369,87,2023-08-10,16:00
6862,136,56,305,1964-05-24,21:00
6863,433,156,299,1952-03-18,14:00
6864,190,192,379,2017-03-23,19:00
6865,112,92,210,1985-06-29,14:00
6866,281,386,413,1996-06-29,21:00
6867,484,240,421,2019-08-17,13:00
6868,396,78,470,1966-05-10,15:00
6869,230,273,446,1949-05-24,13:00
6870,39,110,4,2014-11-25,19:00
6871,53,267,361,2009-03-23,15:00
6872,285,198,462,1968-09-29,22:00
6873,342,110,462,1981-04-24,13:00
6874,399,118,383,1960-12-25,12:00
6875,104,457,470,2011-07-16,21:00
6876,141,3,440,1947-12-02,12:00
6877,56,272,27,1972-02-29,19:00
6878,471,382,161,1960-02-02,20:00
6879,177,279,9,2020-02-21,14:00
6880,477,137,370,1995-05-25,17:00
6881,346,190,461,2015-03-25,18:00
6882,184,289,40,1988-07-25,13:00
6883,486,199,403,1979-05-27,19:00
6884,95,367,201,1947-02-03,15:00
6885,347,336,276,1969-03-14,13:00
6886,442,369,345,1956-06-24,13:00
6887,44,407,62,1949-12-19,18:00
6888,161,19,108,1992-01-03,20:00
6889,395,95,446,1947-09-11,13:00
6890,409,8,419,1954-06-28,20:00
6891,321,23,170,2017-11-06,14:00
6892,322,424,337,1988-10-18,16:00
6893,92,89,462,1975-03-20,20:00
6894,342,332,190,1971-08-15,12:00
6895,382,358,24,1979-05-04,12:00
6896,422,199,159,2004-07-10,12:00
6897,108,297,491,1994-01-27,14:00
6898,367,478,232,1973-04-09,18:00
6899,183,252,213,2015-03-02,19:00
6900,331,310,86,2002-01-19,15:00
6901,369,420,216,1973-07-30,18:00
6902,491,138,423,1957-09-04,12:00
6903,318,188,267,2009-12-21,13:00
6904,429,55,273,2003-09-11,19:00
6905,17,206,324,2004-11-14,20:00
6906,3,236,18,1998-12-18,21:00
6907,1,476,83,1987-08-16,15:00
6908,367,123,243,1992-11-02,15:00
6909,393,119,459,1965-03-23,16:00
6910,438,194,337,2010-10-09,17:00
6911,95,225,336,1990-01-01,20:00
6912,201,490,411,2016-11-08,20:00
6913,79,39,498,1978-05-05,14:00
6914,172,45,482,2023-03-24,21:00
6915,57,260,245,2000-09-17,14:00
6916,249,333,186,1987-11-14,13:00
6917,214,366,45,1998-05-31,15:00
6918,174,415,17,1992-11-26,20:00
6919,179,153,5,2000-07-16,15:00
6920,362,28,386,1955-05-12,20:00
6921,124,322,82,1950-12-05,18:00
6922,405,281,476,1978-12-09,18:00
6923,340,474,46,1967-04-22,15:00
6924,495,148,379,1985-06-12,18:00
6925,79,86,440,1983-12-29,13:00
6926,382,421,108,1965-03-30,13:00
6927,87,174,376,1979-06-04,18:00
6928,66,358,353,2007-07-28,18:00
6929,305,74,367,2020-06-15,20:00
6930,414,299,280,1963-09-10,15:00
6931,401,255,436,1953-06-05,17:00
6932,404,455,63,1988-12-04,18:00
6933,51,489,84,1994-11-11,16:00
6934,245,33,348,1959-05-09,22:00
6935,225,12,361,1991-02-08,20:00
6936,456,330,6,2007-12-14,22:00
6937,163,466,81,1947-05-20,21:00
6938,113,406,98,1980-10-19,21:00
6939,342,489,370,1980-11-10,16:00
6940,237,341,488,1957-02-20,17:00
6941,163,59,81,1988-08-24,13:00
6942,232,423,132,1992-12-16,22:00
6943,87,122,371,1967-10-19,21:00
6944,85,96,68,1985-11-30,15:00
6945,473,334,55,2013-09-02,16:00
6946,108,156,177,2006-01-31,22:00
6947,18,211,195,1946-12-19,19:00
6948,237,290,304,1950-12-31,13:00
6949,479,24,148,1976-04-11,15:00
6950,442,484,250,2002-01-24,20:00
6951,335,415,471,2004-09-18,22:00
6952,160,391,162,2020-08-28,19:00
6953,162,390,173,1966-06-30,13:00
6954,331,185,46,1988-01-28,12:00
6955,156,151,30,1952-08-25,13:00
6956,48,88,80,2018-03-23,17:00
6957,45,71,444,1971-01-10,15:00
6958,142,12,349,1994-04-16,20:00
6959,159,242,311,2020-06-16,22:00
6960,8,76,207,1996-05-09,15:00
6961,372,119,141,1984-12-26,17:00
6962,490,210,169,1973-05-12,19:00
6963,24,405,111,2009-02-03,21:00
6964,194,160,30,2015-08-20,13:00
6965,202,80,247,2022-02-25,19:00
6966,235,39,456,1978-06-14,13:00
6967,492,235,199,1974-05-07,20:00
6968,332,354,21,2000-09-19,20:00
6969,47,78,11,1998-04-18,21:00
6970,28,175,445,2018-07-30,20:00
6971,9,185,421,1960-11-25,21:00
6972,391,287,287,1978-12-12,13:00
6973,460,347,418,1963-05-14,17:00
6974,458,15,358,1964-06-04,15:00
6975,3,460,479,2000-04-15,20:00
6976,261,225,392,2003-08-21,15:00
6977,236,429,451,1982-07-07,15:00
6978,320,96,62,1977-10-29,22:00
6979,441,357,249,1973-09-04,14:00
6980,119,338,398,1998-09-17,15:00
6981,193,480,251,1954-10-27,12:00
6982,484,366,358,2020-04-03,12:00
6983,228,258,177,1989-09-24,22:00
6984,329,228,209,1970-06-30,12:00
6985,33,128,79,2008-11-15,17:00
6986,458,112,258,1987-09-20,18:00
6987,235,179,354,1949-08-31,12:00
6988,23,480,71,1982-09-13,12:00
6989,34,216,345,1966-10-21,15:00
6990,297,228,239,1949-07-07,19:00
6991,140,222,492,1977-06-21,19:00
6992,490,49,338,1994-07-25,17:00
6993,408,481,194,2006-05-21,22:00
6994,400,80,259,1948-05-20,14:00
6995,340,279,282,1975-04-01,19:00
6996,435,407,434,1951-09-27,18:00
6997,110,26,257,1992-11-09,22:00
6998,284,123,489,1962-03-12,17:00
6999,274,203,212,1954-03-18,12:00
7000,188,177,493,2003-09-05,22:00
7001,339,167,395,1979-01-21,14:00
7002,156,149,315,1994-10-18,20:00
7003,274,455,205,1957-05-12,15:00
7004,346,300,141,2011-08-27,19:00
7005,344,78,228,1983-05-18,12:00
7006,462,327,458,1958-02-15,18:00
7007,79,452,171,1994-03-20,19:00
7008,174,107,58,2015-03-11,13:00
7009,281,214,2,1965-02-21,22:00
7010,20,440,366,2007-07-19,21:00
7011,341,170,335,1999-04-18,14:00
7012,321,176,357,1968-05-09,22:00
7013,134,300,362,1946-10-31,12:00
7014,63,449,117,2006-03-24,12:00
7015,79,20,338,2006-07-21,13:00
7016,33,313,408,1955-09-08,20:00
7017,400,33,393,2014-11-24,12:00
7018,262,482,141,1959-06-25,14:00
7019,135,156,148,1995-10-05,15:00
7020,365,42,29,1976-09-09,20:00
7021,114,467,295,1991-12-21,21:00
7022,350,478,58,2009-04-04,22:00
7023,248,111,162,2016-12-17,16:00
7024,292,398,142,2005-02-03,17:00
7025,135,21,56,2017-09-06,12:00
7026,266,112,444,1964-09-23,14:00
7027,461,157,427,1983-02-06,17:00
7028,180,413,120,2013-12-29,17:00
7029,472,424,304,2000-01-15,21:00
7030,327,57,111,1999-10-31,14:00
7031,151,96,247,2022-09-24,21:00
7032,295,493,433,2014-11-30,22:00
7033,353,414,302,2007-03-21,16:00
7034,483,18,269,1993-07-25,12:00
7035,50,39,151,2007-10-08,20:00
7036,155,488,105,1985-10-25,13:00
7037,272,16,138,1960-05-07,18:00
7038,496,445,491,1983-08-16,17:00
7039,472,366,84,2021-06-08,20:00
7040,23,262,244,1960-09-12,12:00
7041,26,18,11,1971-09-07,21:00
7042,313,437,18,2015-02-23,18:00
7043,122,28,157,1962-02-08,20:00
7044,368,268,310,1958-02-08,17:00
7045,98,67,233,1949-07-06,12:00
7046,175,489,374,1997-12-27,22:00
7047,38,154,152,1988-09-03,19:00
7048,350,288,287,1996-05-02,13:00
7049,309,182,245,1982-10-15,18:00
7050,264,236,261,2010-09-17,16:00
7051,252,368,27,2019-10-14,13:00
7052,167,355,427,2002-07-22,12:00
7053,390,158,114,1996-09-26,14:00
7054,452,135,454,1999-01-26,15:00
7055,287,409,379,2014-08-26,17:00
7056,447,80,125,1958-10-09,12:00
7057,129,189,451,1973-07-05,14:00
7058,225,83,192,1948-08-18,15:00
7059,402,143,211,2005-07-26,22:00
7060,353,108,446,1971-11-06,18:00
7061,86,278,112,1997-11-04,16:00
7062,283,163,147,1969-02-17,15:00
7063,17,183,36,1966-09-18,21:00
7064,302,71,407,1967-08-06,18:00
7065,384,292,248,1967-10-17,19:00
7066,265,53,427,1950-06-22,20:00
7067,122,149,160,1960-03-15,12:00
7068,438,75,193,1967-12-27,12:00
7069,267,231,310,1998-05-15,12:00
7070,102,136,259,2018-12-14,12:00
7071,466,287,391,1951-07-26,20:00
7072,314,263,231,2015-12-05,20:00
7073,110,3,132,1961-11-01,14:00
7074,362,241,278,2018-01-05,19:00
7075,280,417,20,1967-01-30,12:00
7076,162,231,193,1990-06-04,14:00
7077,120,115,109,1974-04-26,22:00
7078,398,123,57,1953-02-20,21:00
7079,188,4,331,1995-04-25,15:00
7080,453,137,102,1983-06-04,17:00
7081,398,282,340,1953-02-26,18:00
7082,455,222,372,1979-10-24,15:00
7083,146,101,273,1968-09-13,15:00
7084,319,490,394,2017-07-16,13:00
7085,210,334,493,1995-01-15,21:00
7086,15,275,53,2016-06-04,20:00
7087,260,159,202,1995-02-22,17:00
7088,419,83,266,1997-03-06,12:00
7089,162,17,111,1995-12-31,19:00
7090,18,421,457,1980-02-23,21:00
7091,426,321,348,1966-07-15,15:00
7092,364,194,484,1948-11-10,12:00
7093,103,312,213,2018-03-26,16:00
7094,55,326,72,1999-07-26,17:00
7095,146,437,451,1950-04-09,21:00
7096,255,181,18,1955-01-13,16:00
7097,11,259,385,1961-02-09,19:00
7098,411,302,57,1996-08-11,19:00
7099,146,426,377,1957-07-28,16:00
7100,24,336,368,2000-04-17,16:00
7101,238,285,488,2023-09-14,20:00
7102,211,399,57,1961-03-24,17:00
7103,279,124,390,2022-01-08,19:00
7104,427,77,484,1976-01-09,14:00
7105,2,444,131,1965-07-23,17:00
7106,499,169,239,1979-04-11,15:00
7107,197,300,58,1954-04-13,19:00
7108,335,311,370,1951-04-21,12:00
7109,436,24,384,1963-06-24,21:00
7110,146,390,356,1982-11-27,14:00
7111,88,52,292,2007-11-01,16:00
7112,13,170,296,1964-01-16,14:00
7113,412,402,216,1962-04-08,18:00
7114,393,93,62,1958-11-08,12:00
7115,62,418,31,2023-08-15,21:00
7116,361,164,288,1998-08-31,21:00
7117,301,315,313,1971-03-09,18:00
7118,129,234,340,1980-08-11,15:00
7119,124,270,294,1981-05-03,18:00
7120,197,416,229,1946-03-19,16:00
7121,242,32,273,1967-01-18,19:00
7122,46,127,437,1954-09-23,19:00
7123,340,315,436,1964-05-03,12:00
7124,151,40,51,1986-03-25,14:00
7125,31,276,94,1994-06-20,21:00
7126,225,462,165,1968-04-15,14:00
7127,206,477,231,1961-02-08,14:00
7128,284,424,30,1987-12-22,20:00
7129,60,303,313,1956-05-06,17:00
7130,104,490,352,2001-11-17,14:00
7131,20,2,214,1950-08-01,13:00
7132,29,218,273,2021-11-30,22:00
7133,466,468,205,2000-03-04,20:00
7134,397,99,194,1967-04-18,14:00
7135,95,17,49,1983-07-17,17:00
7136,427,78,478,2003-05-18,17:00
7137,314,204,469,1948-11-30,19:00
7138,282,385,128,2007-08-15,22:00
7139,270,361,222,1952-02-28,22:00
7140,50,39,486,2009-11-19,19:00
7141,277,441,146,2002-12-25,12:00
7142,59,500,154,1980-04-02,19:00
7143,168,286,354,1949-06-21,21:00
7144,155,262,378,2021-05-01,22:00
7145,398,11,303,1982-02-28,19:00
7146,75,345,58,2007-12-13,18:00
7147,101,55,451,1961-04-22,12:00
7148,109,176,419,1987-01-04,18:00
7149,366,179,370,1955-02-05,14:00
7150,325,367,223,1991-08-23,17:00
7151,29,183,454,2005-11-25,16:00
7152,434,367,267,1994-02-14,20:00
7153,464,258,13,2009-03-24,20:00
7154,307,436,323,2015-09-21,14:00
7155,428,162,237,1986-04-09,21:00
7156,317,91,142,1953-05-26,14:00
7157,365,264,356,2001-02-27,15:00
7158,285,245,292,1964-09-30,13:00
7159,347,138,457,1985-09-13,13:00
7160,67,485,228,2018-06-05,21:00
7161,394,260,240,2006-11-09,22:00
7162,474,51,435,2021-11-13,22:00
7163,152,355,209,1988-05-26,17:00
7164,252,77,127,2020-09-17,18:00
7165,240,200,306,2006-01-21,14:00
7166,61,461,200,1951-11-15,16:00
7167,327,57,284,1986-10-06,14:00
7168,70,104,126,1981-10-30,17:00
7169,93,184,52,2020-05-24,21:00
7170,149,411,329,2010-05-08,12:00
7171,182,388,324,1954-11-26,16:00
7172,257,120,137,2015-09-22,17:00
7173,366,184,320,1992-06-13,21:00
7174,135,12,391,1976-07-11,14:00
7175,229,396,360,1947-09-22,15:00
7176,63,383,244,2003-02-26,14:00
7177,281,146,160,2016-10-19,16:00
7178,390,58,419,1990-02-11,21:00
7179,58,407,338,2001-03-03,16:00
7180,335,11,411,1963-06-23,18:00
7181,79,193,320,2007-11-17,14:00
7182,390,244,401,2010-12-07,20:00
7183,64,107,212,2013-06-01,12:00
7184,347,102,314,1958-05-23,14:00
7185,499,303,93,1975-04-01,14:00
7186,239,100,44,2021-07-22,18:00
7187,368,113,391,1984-04-24,17:00
7188,492,411,350,1962-08-26,15:00
7189,491,204,306,1998-08-14,21:00
7190,331,483,350,2000-03-12,21:00
7191,353,160,316,2005-05-03,18:00
7192,493,376,310,2001-04-06,18:00
7193,354,270,475,1988-12-18,19:00
7194,278,52,94,2015-06-10,21:00
7195,141,284,167,1953-05-22,13:00
7196,14,93,206,1966-06-19,22:00
7197,351,382,111,1949-04-09,18:00
7198,310,323,138,1975-06-10,19:00
7199,326,136,492,2012-02-07,21:00
7200,216,210,367,2015-02-18,21:00
7201,352,432,301,1972-02-11,17:00
7202,248,57,7,2003-09-14,15:00
7203,392,135,482,1982-10-12,16:00
7204,271,333,341,1952-07-08,17:00
7205,457,90,309,2000-06-19,21:00
7206,231,52,468,2013-03-02,15:00
7207,11,383,85,2006-11-03,15:00
7208,10,29,216,1981-02-10,22:00
7209,318,25,248,1974-05-03,22:00
7210,112,493,30,1984-03-29,19:00
7211,286,344,480,1989-07-29,13:00
7212,24,77,478,2004-05-16,17:00
7213,471,329,427,1996-10-21,14:00
7214,278,110,73,1995-06-14,17:00
7215,214,395,100,2019-06-07,19:00
7216,61,219,375,2022-01-13,20:00
7217,236,373,109,1993-05-25,18:00
7218,273,360,260,2001-06-01,18:00
7219,23,336,401,1960-04-07,13:00
7220,446,123,98,2010-01-18,13:00
7221,9,103,122,1958-04-22,13:00
7222,352,57,65,2002-12-13,16:00
7223,35,200,491,2018-06-28,16:00
7224,249,285,20,1954-12-06,17:00
7225,35,255,56,1963-12-24,19:00
7226,463,395,268,1980-09-23,14:00
7227,115,153,95,2006-09-09,16:00
7228,92,325,277,1991-08-22,12:00
7229,410,279,25,1965-09-08,14:00
7230,468,29,197,2004-10-25,22:00
7231,290,54,251,2023-10-27,22:00
7232,460,346,365,1962-03-11,22:00
7233,86,150,179,1966-01-06,18:00
7234,356,489,2,1953-05-30,21:00
7235,139,53,451,1999-03-30,12:00
7236,429,117,286,1966-04-13,17:00
7237,24,333,342,1970-10-06,12:00
7238,464,392,365,1952-12-23,16:00
7239,172,220,224,2011-06-19,16:00
7240,281,188,87,1953-06-11,14:00
7241,376,215,252,1992-11-29,14:00
7242,52,436,366,1953-12-13,16:00
7243,288,136,252,1971-10-31,15:00
7244,77,219,189,1987-08-28,22:00
7245,239,467,365,1962-06-21,20:00
7246,149,161,194,1997-01-12,14:00
7247,31,324,177,2019-06-17,16:00
7248,30,485,179,1946-07-12,17:00
7249,173,95,256,1957-03-21,19:00
7250,204,257,230,1963-01-03,15:00
7251,271,14,456,2013-12-28,15:00
7252,1,18,73,1949-01-16,17:00
7253,455,42,356,1951-01-20,20:00
7254,149,146,376,1969-06-15,17:00
7255,234,450,482,2002-09-25,21:00
7256,498,288,126,2021-06-04,20:00
7257,353,248,122,1990-03-24,22:00
7258,468,166,43,1984-08-29,20:00
7259,349,402,175,1959-01-17,19:00
7260,449,68,246,2005-01-09,15:00
7261,65,10,333,1954-12-08,18:00
7262,85,332,370,1962-06-23,13:00
7263,418,218,177,2002-03-02,14:00
7264,274,195,333,1983-02-04,12:00
7265,178,259,232,1989-04-15,12:00
7266,322,218,174,1994-09-18,18:00
7267,494,348,328,2003-10-16,13:00
7268,163,96,297,1957-09-20,21:00
7269,281,245,108,1953-10-28,13:00
7270,270,421,100,1977-10-31,15:00
7271,67,361,166,1991-03-13,22:00
7272,282,122,190,1979-06-29,20:00
7273,213,430,48,1986-06-10,15:00
7274,43,168,350,2005-06-02,18:00
7275,281,97,104,1990-05-11,15:00
7276,208,73,274,1990-06-18,13:00
7277,342,115,286,1979-03-18,15:00
7278,379,367,461,1997-06-11,21:00
7279,314,147,113,1980-07-02,20:00
7280,226,79,410,2001-04-06,16:00
7281,469,128,464,1972-05-11,17:00
7282,301,497,80,1976-01-06,12:00
7283,20,186,476,1987-07-15,18:00
7284,491,33,496,1949-08-21,17:00
7285,296,487,311,1984-03-10,18:00
7286,23,105,427,1954-07-18,20:00
7287,296,454,403,1950-01-17,18:00
7288,15,349,44,1976-08-30,14:00
7289,39,310,228,1960-05-10,22:00
7290,416,124,498,1954-09-30,19:00
7291,447,434,161,1981-07-03,21:00
7292,166,458,402,2010-09-28,22:00
7293,480,250,124,2019-04-06,16:00
7294,75,331,436,2015-08-19,14:00
7295,469,246,106,1980-07-22,18:00
7296,71,215,231,1968-05-12,14:00
7297,57,418,21,2012-05-22,20:00
7298,412,263,142,1954-12-31,22:00
7299,70,418,373,1978-02-21,21:00
7300,393,204,143,2005-11-25,20:00
7301,455,451,141,1986-07-08,15:00
7302,266,383,388,2003-08-02,15:00
7303,275,260,314,2016-09-09,16:00
7304,193,138,15,1949-03-30,12:00
7305,381,53,362,2006-11-01,20:00
7306,411,197,419,1979-06-17,14:00
7307,200,368,417,2004-03-25,16:00
7308,214,253,174,1991-07-31,12:00
7309,281,237,164,1982-05-11,12:00
7310,194,406,459,1962-02-28,17:00
7311,116,465,309,1963-05-26,18:00
7312,117,272,96,1991-10-03,13:00
7313,408,297,339,1984-04-19,14:00
7314,477,291,317,1971-06-09,13:00
7315,57,358,70,2014-02-01,21:00
7316,193,431,167,1998-08-28,14:00
7317,417,319,51,1972-10-18,20:00
7318,233,239,49,1989-06-07,17:00
7319,215,282,76,1984-05-26,22:00
7320,191,73,42,1976-06-02,19:00
7321,254,48,475,1962-11-12,19:00
7322,20,223,162,2000-07-21,19:00
7323,462,54,421,2001-08-07,21:00
7324,282,97,85,2002-08-15,13:00
7325,9,99,309,2020-02-02,15:00
7326,395,78,140,2022-07-21,16:00
7327,89,146,220,1965-05-12,12:00
7328,43,430,153,1948-07-22,16:00
7329,215,18,96,1962-09-12,13:00
7330,208,202,136,1973-02-10,21:00
7331,255,181,165,1969-04-12,18:00
7332,166,17,291,1955-12-06,12:00
7333,167,227,235,1973-11-19,18:00
7334,329,481,221,1987-04-02,13:00
7335,140,290,237,1995-05-01,12:00
7336,394,448,393,1961-06-26,15:00
7337,38,38,218,1973-10-31,18:00
7338,365,471,221,1987-06-04,14:00
7339,210,87,54,1966-06-28,15:00
7340,449,39,33,1970-08-13,20:00
7341,299,478,472,1971-05-16,18:00
7342,7,497,335,2019-09-27,12:00
7343,188,261,322,2017-12-20,16:00
7344,398,422,449,1991-06-03,19:00
7345,107,491,422,2013-09-03,15:00
7346,279,52,152,2013-07-26,14:00
7347,178,346,155,1988-03-09,18:00
7348,66,190,141,2022-12-15,15:00
7349,69,32,129,1997-12-07,13:00
7350,437,157,468,1962-04-17,14:00
7351,15,454,309,2010-11-25,14:00
7352,20,151,428,2004-11-04,18:00
7353,254,82,454,2014-03-30,20:00
7354,246,430,186,2016-01-29,18:00
7355,99,405,388,1952-06-17,17:00
7356,309,129,202,2006-03-28,12:00
7357,180,330,367,1981-03-30,15:00
7358,295,167,418,2004-02-11,20:00
7359,444,307,97,1987-06-08,22:00
7360,211,353,264,1975-02-22,13:00
7361,431,402,282,2013-08-27,18:00
7362,385,381,117,1982-09-30,19:00
7363,221,440,288,1976-09-24,15:00
7364,248,343,403,1974-02-24,17:00
7365,208,314,287,2006-10-02,22:00
7366,176,216,389,1978-03-12,14:00
7367,81,440,112,1988-06-20,17:00
7368,88,466,311,1953-08-02,18:00
7369,14,145,202,1961-04-14,12:00
7370,235,38,297,1974-06-18,22:00
7371,403,343,182,2022-07-12,19:00
7372,19,277,458,1964-01-17,14:00
7373,468,366,83,2022-10-23,21:00
7374,142,469,314,2009-10-23,14:00
7375,189,499,72,1980-04-04,20:00
7376,319,356,81,2003-08-05,20:00
7377,199,115,431,2021-03-01,19:00
7378,238,269,13,1947-06-24,20:00
7379,210,34,441,1968-05-19,14:00
7380,47,191,281,1976-03-02,18:00
7381,340,339,22,2011-09-09,22:00
7382,182,236,258,1977-04-20,13:00
7383,340,178,273,2017-03-26,14:00
7384,16,174,142,1964-11-12,13:00
7385,293,244,104,1954-12-13,13:00
7386,451,292,180,2006-03-27,20:00
7387,264,435,287,1949-12-02,18:00
7388,189,99,80,2005-09-14,21:00
7389,439,485,233,1987-03-09,16:00
7390,262,264,267,2006-08-29,22:00
7391,228,461,63,1968-02-21,13:00
7392,102,495,55,2002-03-11,17:00
7393,322,282,222,1949-07-05,14:00
7394,81,45,261,2023-04-22,14:00
7395,206,438,475,2017-10-21,15:00
7396,357,8,53,1978-04-27,22:00
7397,234,42,55,1977-01-26,14:00
7398,440,408,68,1994-06-25,13:00
7399,376,304,178,1976-08-14,18:00
7400,125,8,284,1985-06-04,13:00
7401,21,198,336,1994-04-29,17:00
7402,85,116,157,1978-01-01,17:00
7403,166,267,260,2008-10-29,16:00
7404,17,400,3,2009-05-21,13:00
7405,298,397,499,1998-01-20,12:00
7406,456,213,70,2013-06-01,22:00
7407,460,298,166,2007-04-20,21:00
7408,491,292,315,1982-01-16,14:00
7409,155,443,212,1966-11-24,14:00
7410,140,245,295,1986-04-10,20:00
7411,465,468,481,1953-06-06,17:00
7412,134,423,231,1954-11-20,22:00
7413,389,389,113,1988-06-01,18:00
7414,240,223,126,1972-10-20,17:00
7415,280,85,106,1958-09-12,18:00
7416,396,174,398,1991-12-28,22:00
7417,485,431,120,1992-05-02,21:00
7418,365,464,458,1956-06-05,17:00
7419,123,444,151,1964-04-12,19:00
7420,37,91,377,2015-08-26,13:00
7421,97,238,478,1986-10-24,17:00
7422,62,205,281,1978-01-23,12:00
7423,411,95,250,1989-03-16,15:00
7424,296,181,281,2001-07-31,14:00
7425,131,84,300,1956-05-28,12:00
7426,192,23,361,1973-05-13,13:00
7427,334,466,455,1998-08-28,15:00
7428,206,478,382,2020-03-04,19:00
7429,309,285,61,1981-12-06,15:00
7430,88,488,264,2017-04-13,19:00
7431,66,65,367,1957-05-26,21:00
7432,297,450,376,1992-03-22,18:00
7433,385,185,320,1952-01-05,14:00
7434,12,126,465,2007-09-19,13:00
7435,288,376,246,2022-02-08,18:00
7436,102,230,57,2017-03-09,12:00
7437,371,42,393,1953-10-22,22:00
