gameTeamStatsID,gameID,teamID,score,rebounds,assists,blocks,steals,duration,isWin
11103,5552,428,77,50,20,4,5,48,0
11104,5552,104,98,50,16,8,7,48,1
11105,5553,440,70,32,23,4,12,48,0
11106,5553,407,76,34,26,6,12,48,1
11107,5554,272,76,31,25,5,5,48,0
11108,5554,240,101,49,28,7,11,48,1
11109,5555,361,103,33,24,5,15,48,1
11110,5555,192,74,35,16,7,15,48,0
11111,5556,207,87,37,29,7,5,48,0
11112,5556,59,106,34,23,7,9,48,1
11113,5557,54,112,45,19,4,6,48,1
11114,5557,372,108,40,27,8,14,48,0
11115,5558,12,86,45,30,5,14,48,1
11116,5558,431,80,45,28,8,7,48,0
11117,5559,248,87,49,19,7,11,48,0
11118,5559,369,103,45,29,6,13,48,1
11119,5560,137,91,39,30,2,8,48,1
11120,5560,66,73,45,19,6,8,48,0
11121,5561,63,95,40,24,4,8,48,0
11122,5561,46,102,48,15,3,8,48,1
11123,5562,164,96,32,27,6,10,48,1
11124,5562,36,84,41,29,6,12,48,0
11125,5563,112,110,32,16,8,11,48,1
11126,5563,335,99,36,23,7,10,48,0
11127,5564,217,104,38,20,5,5,48,1
11128,5564,355,83,38,28,2,10,48,0
11129,5565,94,80,32,16,7,8,48,0
11130,5565,30,110,37,19,3,12,48,1
11131,5566,236,113,42,26,7,11,48,1
11132,5566,266,88,32,19,5,14,48,0
11133,5567,474,75,39,27,8,13,48,0
11134,5567,205,97,39,18,5,13,48,1
11135,5568,165,82,32,15,6,12,48,1
11136,5568,56,76,34,15,7,10,48,0
11137,5569,338,92,30,30,8,14,48,0
11138,5569,241,93,49,29,6,6,48,1
11139,5570,221,95,43,28,2,14,48,0
11140,5570,243,110,40,22,7,10,48,1
11141,5571,137,103,50,21,5,13,48,1
11142,5571,255,87,41,26,8,7,48,0
11143,5572,318,98,32,15,8,12,48,1
11144,5572,488,73,47,19,7,9,48,0
11145,5573,148,96,39,29,4,11,48,0
11146,5573,238,103,49,23,5,13,48,1
11147,5574,92,96,31,27,2,8,48,0
11148,5574,414,108,48,19,2,10,48,1
11149,5575,68,91,41,16,6,6,48,1
11150,5575,101,87,37,24,3,15,48,0
11151,5576,305,116,32,15,6,6,48,0
11152,5576,100,119,47,22,8,15,48,1
11153,5577,22,108,44,25,3,10,48,1
11154,5577,132,74,47,21,4,9,48,0
11155,5578,410,109,42,24,3,15,48,0
11156,5578,233,119,32,28,5,13,48,1
11157,5579,232,116,38,22,7,7,48,0
11158,5579,38,118,34,16,4,11,48,1
11159,5580,287,82,37,16,3,7,48,1
11160,5580,321,74,34,16,7,9,48,0
11161,5581,5,97,45,21,6,12,48,1
11162,5581,204,72,50,22,6,6,48,0
11163,5582,69,85,47,27,3,5,48,0
11164,5582,73,112,36,15,7,13,48,1
11165,5583,224,92,43,23,3,5,48,0
11166,5583,230,104,39,23,2,5,48,1
11167,5584,426,80,42,20,8,13,48,0
11168,5584,31,89,47,28,5,15,48,1
11169,5585,105,109,35,25,6,13,48,0
11170,5585,297,113,31,25,8,7,48,1
11171,5586,409,76,31,23,6,7,48,0
11172,5586,59,118,50,27,3,6,48,1
11173,5587,310,109,32,26,5,8,48,1
11174,5587,428,89,48,23,5,9,48,0
11175,5588,273,100,35,25,3,12,48,0
11176,5588,316,119,37,21,7,9,48,1
11177,5589,491,87,44,17,2,15,48,1
11178,5589,165,82,38,30,8,5,48,0
11179,5590,72,72,31,21,8,9,48,0
11180,5590,290,102,31,30,8,5,48,1
11181,5591,53,83,40,23,7,12,48,1
11182,5591,125,72,45,25,5,13,48,0
11183,5592,269,109,47,15,3,9,48,1
11184,5592,80,87,50,20,3,5,48,0
11185,5593,418,98,39,26,5,6,48,1
11186,5593,372,73,41,19,6,14,48,0
11187,5594,482,75,37,30,7,10,48,0
11188,5594,36,102,39,17,4,15,48,1
11189,5595,449,95,34,21,3,13,48,0
11190,5595,189,117,36,26,3,6,48,1
11191,5596,247,84,39,30,5,9,48,0
11192,5596,252,88,42,21,6,12,48,1
11193,5597,108,106,32,21,2,6,48,0
11194,5597,284,120,32,17,6,11,48,1
11195,5598,317,85,38,19,8,9,48,0
11196,5598,84,100,43,22,7,10,48,1
11197,5599,413,81,41,29,5,12,48,1
11198,5599,185,71,32,28,8,6,48,0
11199,5600,149,75,43,23,5,15,48,0
11200,5600,225,85,42,28,4,13,48,1
11201,5601,104,91,43,23,5,9,48,0
11202,5601,363,116,31,22,5,14,48,1
11203,5602,432,95,35,26,5,6,48,1
11204,5602,433,91,44,23,3,11,48,0
11205,5603,387,72,48,27,3,6,48,0
11206,5603,454,111,34,16,6,5,48,1
11207,5604,80,106,35,30,8,14,48,1
11208,5604,104,75,43,20,8,12,48,0
11209,5605,479,103,32,22,8,11,48,1
11210,5605,418,72,33,23,7,9,48,0
11211,5606,113,95,34,21,3,6,48,1
11212,5606,183,89,42,23,5,7,48,0
11213,5607,351,75,45,29,3,12,48,0
11214,5607,21,95,30,21,2,9,48,1
11215,5608,469,91,41,24,2,8,48,0
11216,5608,48,118,41,28,6,11,48,1
11217,5609,463,117,30,20,6,7,48,0
11218,5609,107,120,35,22,8,9,48,1
11219,5610,232,85,46,19,2,7,48,0
11220,5610,79,117,42,30,5,5,48,1
11221,5611,81,78,38,15,3,13,48,0
11222,5611,389,106,38,23,2,10,48,1
11223,5612,21,86,45,28,6,12,48,0
11224,5612,220,102,31,30,2,7,48,1
11225,5613,376,77,50,17,8,11,48,1
11226,5613,370,74,42,25,6,5,48,0
11227,5614,389,106,40,17,2,8,48,1
11228,5614,187,70,50,20,3,10,48,0
11229,5615,106,81,45,29,4,14,48,0
11230,5615,474,107,43,20,6,15,48,1
11231,5616,222,117,45,16,5,5,48,1
11232,5616,132,90,44,17,7,10,48,0
11233,5617,88,73,40,19,8,12,48,0
11234,5617,387,75,36,16,8,13,48,1
11235,5618,71,95,46,16,8,8,48,0
11236,5618,82,97,31,23,4,7,48,1
11237,5619,88,74,32,26,5,9,48,0
11238,5619,149,105,43,24,4,7,48,1
11239,5620,159,109,32,24,8,11,48,1
11240,5620,33,73,32,19,6,11,48,0
11241,5621,261,76,31,20,6,15,48,0
11242,5621,451,108,47,17,7,5,48,1
11243,5622,298,90,38,26,2,10,48,1
11244,5622,72,89,38,20,6,5,48,0
11245,5623,491,80,49,24,4,15,48,0
11246,5623,123,101,42,21,2,7,48,1
11247,5624,418,76,37,26,8,13,48,0
11248,5624,420,96,45,25,4,9,48,1
11249,5625,277,106,42,19,4,6,48,0
11250,5625,210,106,36,30,6,6,48,1
11251,5626,354,90,43,22,5,14,48,0
11252,5626,212,91,44,27,2,7,48,1
11253,5627,127,88,36,27,3,12,48,0
11254,5627,335,98,36,17,3,6,48,1
11255,5628,483,76,45,22,3,12,48,0
11256,5628,38,117,50,16,2,14,48,1
11257,5629,405,71,41,26,4,15,48,0
11258,5629,169,85,48,18,7,9,48,1
11259,5630,498,110,34,25,2,11,48,1
11260,5630,352,72,33,21,8,14,48,0
11261,5631,33,117,30,15,5,10,48,1
11262,5631,30,104,46,19,2,11,48,0
11263,5632,242,119,35,17,2,10,48,1
11264,5632,82,102,50,28,2,14,48,0
11265,5633,385,98,40,22,8,5,48,1
11266,5633,25,70,32,25,2,12,48,0
11267,5634,317,104,50,26,5,15,48,0
11268,5634,404,115,41,21,3,8,48,1
11269,5635,399,103,50,17,5,9,48,0
11270,5635,356,113,32,15,7,12,48,1
11271,5636,248,117,41,30,4,12,48,0
11272,5636,297,119,30,18,7,11,48,1
11273,5637,86,80,36,20,7,9,48,0
11274,5637,192,104,43,27,2,9,48,1
11275,5638,333,82,44,16,3,6,48,0
11276,5638,415,107,33,28,8,6,48,1
11277,5639,77,93,34,21,7,14,48,0
11278,5639,84,115,42,26,7,9,48,1
11279,5640,212,118,31,19,6,9,48,1
11280,5640,154,116,30,30,7,6,48,0
11281,5641,228,114,30,17,4,11,48,1
11282,5641,137,103,32,17,8,6,48,0
11283,5642,64,81,33,24,3,6,48,0
11284,5642,432,104,48,29,8,13,48,1
11285,5643,161,105,48,25,8,8,48,1
11286,5643,495,96,39,18,7,13,48,0
11287,5644,40,118,32,29,4,5,48,1
11288,5644,83,83,43,16,4,14,48,0
11289,5645,471,102,50,25,3,9,48,0
11290,5645,323,112,35,15,7,15,48,1
11291,5646,124,120,46,24,6,10,48,1
11292,5646,354,97,36,25,5,5,48,0
11293,5647,291,71,37,27,7,15,48,0
11294,5647,448,115,40,26,7,15,48,1
11295,5648,92,119,38,15,2,11,48,1
11296,5648,392,75,48,22,6,14,48,0
11297,5649,239,85,48,21,7,9,48,0
11298,5649,320,112,41,29,8,9,48,1
11299,5650,17,82,49,26,3,7,48,1
11300,5650,193,76,33,15,7,7,48,0
11301,5651,1,104,36,27,3,10,48,1
11302,5651,400,88,43,28,3,8,48,0
11303,5652,455,86,39,28,3,14,48,1
11304,5652,201,81,49,27,8,7,48,0
11305,5653,87,120,47,28,6,11,48,1
11306,5653,22,80,49,23,5,13,48,0
11307,5654,236,110,49,20,2,5,48,0
11308,5654,352,115,48,25,5,15,48,1
11309,5655,205,94,46,15,7,14,48,0
11310,5655,401,98,45,17,5,11,48,1
11311,5656,370,88,41,30,2,13,48,0
11312,5656,138,112,38,22,3,15,48,1
11313,5657,45,120,47,16,5,11,48,1
11314,5657,341,104,42,30,2,12,48,0
11315,5658,155,90,48,18,5,13,48,0
11316,5658,135,105,49,23,5,5,48,1
11317,5659,338,70,30,17,3,12,48,0
11318,5659,418,110,31,28,6,8,48,1
11319,5660,17,70,42,30,7,10,48,0
11320,5660,87,102,39,30,3,12,48,1
11321,5661,391,110,49,23,5,12,48,1
11322,5661,139,76,30,15,7,15,48,0
11323,5662,306,93,46,15,4,10,48,0
11324,5662,255,101,39,29,4,7,48,1
11325,5663,440,88,37,27,4,15,48,0
11326,5663,76,104,46,21,5,11,48,1
11327,5664,358,99,50,24,6,9,48,1
11328,5664,497,79,36,28,3,9,48,0
11329,5665,475,77,35,16,5,7,48,0
11330,5665,172,94,37,28,6,9,48,1
11331,5666,28,73,47,23,5,7,48,0
11332,5666,249,75,39,28,8,13,48,1
11333,5667,365,95,46,15,3,11,48,0
11334,5667,196,106,34,26,6,13,48,1
11335,5668,484,102,36,19,3,8,48,0
11336,5668,68,118,47,21,4,5,48,1
11337,5669,314,79,50,26,2,5,48,0
11338,5669,113,89,47,26,8,7,48,1
11339,5670,402,105,48,26,2,14,48,1
11340,5670,226,101,45,24,3,15,48,0
11341,5671,327,106,41,29,2,8,48,1
11342,5671,203,98,45,26,7,9,48,0
11343,5672,207,102,39,22,2,11,48,1
11344,5672,413,88,37,26,8,8,48,0
11345,5673,444,83,47,20,7,9,48,0
11346,5673,475,89,35,20,4,11,48,1
11347,5674,4,100,36,26,3,9,48,1
11348,5674,4,88,44,17,3,10,48,0
11349,5675,222,88,33,16,3,7,48,1
11350,5675,269,82,50,24,6,10,48,0
11351,5676,24,118,36,24,8,6,48,1
11352,5676,150,116,34,21,7,13,48,0
11353,5677,163,75,34,15,3,6,48,0
11354,5677,211,87,47,29,5,8,48,1
11355,5678,310,78,40,23,7,10,48,0
11356,5678,343,94,50,18,7,13,48,1
11357,5679,457,102,30,22,5,11,48,0
11358,5679,82,102,39,23,6,15,48,1
11359,5680,48,101,39,17,5,13,48,1
11360,5680,180,98,30,24,6,5,48,0
11361,5681,204,85,43,20,3,12,48,0
11362,5681,392,101,44,29,3,10,48,1
11363,5682,410,76,47,27,5,15,48,0
11364,5682,30,84,42,26,3,13,48,1
11365,5683,439,88,44,26,6,11,48,0
11366,5683,272,94,42,15,8,11,48,1
11367,5684,300,99,37,20,4,13,48,0
11368,5684,113,112,45,30,5,8,48,1
11369,5685,369,76,47,29,3,15,48,0
11370,5685,238,81,44,21,5,10,48,1
11371,5686,260,116,31,26,6,14,48,0
11372,5686,321,117,42,29,6,11,48,1
11373,5687,92,101,41,16,8,15,48,1
11374,5687,382,91,33,27,4,7,48,0
11375,5688,344,120,48,29,3,10,48,1
11376,5688,433,97,41,21,8,5,48,0
11377,5689,145,87,43,23,3,12,48,0
11378,5689,429,113,31,25,2,14,48,1
11379,5690,335,80,44,25,8,13,48,0
11380,5690,86,117,33,29,4,12,48,1
11381,5691,341,85,50,29,7,11,48,0
11382,5691,320,92,32,15,5,9,48,1
11383,5692,195,115,45,16,2,11,48,1
11384,5692,143,89,35,20,6,6,48,0
11385,5693,32,112,39,28,2,7,48,1
11386,5693,423,74,34,20,6,11,48,0
11387,5694,222,90,44,15,4,13,48,1
11388,5694,404,75,50,20,4,10,48,0
11389,5695,432,114,49,16,4,10,48,1
11390,5695,155,70,38,20,4,9,48,0
11391,5696,372,70,47,20,7,10,48,0
11392,5696,255,109,44,20,3,15,48,1
11393,5697,296,74,34,29,6,8,48,0
11394,5697,181,81,45,16,3,9,48,1
11395,5698,363,111,50,15,3,14,48,0
11396,5698,8,116,49,29,3,7,48,1
11397,5699,461,79,46,16,8,8,48,0
11398,5699,118,81,39,18,7,14,48,1
11399,5700,286,120,44,26,5,7,48,1
11400,5700,467,81,43,16,8,15,48,0
11401,5701,336,81,46,22,5,9,48,0
11402,5701,367,104,50,26,5,15,48,1
11403,5702,337,92,41,23,5,6,48,0
11404,5702,394,95,30,28,6,14,48,1
11405,5703,7,97,43,24,5,7,48,1
11406,5703,19,93,46,22,2,12,48,0
11407,5704,194,100,41,19,2,8,48,1
11408,5704,109,95,44,29,4,12,48,0
11409,5705,167,92,42,26,2,5,48,0
11410,5705,244,96,47,21,8,13,48,1
11411,5706,452,88,44,17,3,12,48,0
11412,5706,289,98,39,25,2,5,48,1
11413,5707,186,76,44,30,5,7,48,0
11414,5707,497,81,48,19,7,13,48,1
11415,5708,376,97,38,21,5,13,48,0
11416,5708,403,108,33,30,8,12,48,1
11417,5709,239,118,49,23,2,13,48,1
11418,5709,430,107,33,19,4,5,48,0
11419,5710,427,75,47,26,8,10,48,0
11420,5710,395,80,34,27,4,6,48,1
11421,5711,162,95,35,20,5,13,48,1
11422,5711,116,89,44,26,3,14,48,0
11423,5712,315,70,44,25,4,15,48,0
11424,5712,432,73,49,22,4,11,48,1
11425,5713,329,116,41,16,8,11,48,0
11426,5713,411,120,49,25,5,8,48,1
11427,5714,388,107,42,28,6,14,48,0
11428,5714,460,119,41,16,4,8,48,1
11429,5715,154,82,34,24,5,12,48,0
11430,5715,412,102,30,24,8,7,48,1
11431,5716,71,80,37,16,4,14,48,0
11432,5716,321,119,31,29,4,11,48,1
11433,5717,309,77,49,20,6,10,48,0
11434,5717,198,103,37,22,2,12,48,1
11435,5718,12,81,44,17,6,15,48,0
11436,5718,288,83,36,20,4,6,48,1
11437,5719,321,106,33,22,7,8,48,1
11438,5719,450,85,31,20,7,11,48,0
11439,5720,295,81,42,22,2,7,48,1
11440,5720,187,78,30,23,2,12,48,0
11441,5721,147,72,42,18,7,5,48,0
11442,5721,81,106,44,23,7,15,48,1
11443,5722,297,103,37,18,8,13,48,1
11444,5722,149,98,33,19,6,8,48,0
11445,5723,130,87,49,18,8,5,48,0
11446,5723,362,108,36,20,8,12,48,1
11447,5724,477,93,40,16,2,11,48,1
11448,5724,266,80,37,15,8,13,48,0
11449,5725,275,90,38,27,4,7,48,0
11450,5725,443,108,31,18,5,5,48,1
11451,5726,416,119,34,27,3,15,48,1
11452,5726,323,115,48,24,2,9,48,0
11453,5727,441,88,41,27,4,12,48,1
11454,5727,270,72,42,28,5,14,48,0
11455,5728,154,84,46,30,6,7,48,0
11456,5728,479,105,48,20,3,14,48,1
11457,5729,179,90,33,22,8,14,48,0
11458,5729,107,119,41,28,4,8,48,1
11459,5730,25,115,31,26,6,10,48,0
11460,5730,143,115,40,27,7,9,48,1
11461,5731,126,119,38,17,3,15,48,1
11462,5731,357,91,36,24,8,15,48,0
11463,5732,315,96,39,18,8,8,48,0
11464,5732,298,119,40,21,6,15,48,1
11465,5733,260,115,33,21,2,11,48,1
11466,5733,294,110,31,30,7,12,48,0
11467,5734,320,114,49,15,4,13,48,1
11468,5734,298,95,40,27,4,6,48,0
11469,5735,199,101,48,26,7,12,48,0
11470,5735,264,106,40,27,3,11,48,1
11471,5736,161,114,41,29,7,10,48,1
11472,5736,245,86,30,21,6,6,48,0
11473,5737,390,107,37,30,5,8,48,0
11474,5737,63,108,36,25,2,7,48,1
11475,5738,247,70,40,23,8,14,48,0
11476,5738,24,105,44,27,7,13,48,1
11477,5739,278,72,45,30,6,7,48,1
11478,5739,250,70,37,29,8,12,48,0
11479,5740,24,97,42,20,5,13,48,1
11480,5740,307,90,40,17,2,15,48,0
11481,5741,78,82,40,28,8,7,48,1
11482,5741,122,80,46,28,6,9,48,0
11483,5742,170,102,44,28,2,13,48,1
11484,5742,99,79,38,19,4,15,48,0
11485,5743,488,96,40,19,7,7,48,1
11486,5743,208,77,37,16,3,6,48,0
11487,5744,486,104,40,29,7,7,48,1
11488,5744,108,92,41,24,6,5,48,0
11489,5745,485,89,45,22,7,11,48,0
11490,5745,142,116,40,21,8,8,48,1
11491,5746,79,94,37,27,2,9,48,1
11492,5746,17,75,32,30,5,12,48,0
11493,5747,156,71,36,22,8,11,48,0
11494,5747,209,101,49,22,7,11,48,1
11495,5748,227,98,33,15,3,9,48,0
11496,5748,90,118,49,20,3,7,48,1
11497,5749,61,110,45,16,6,12,48,1
11498,5749,33,84,32,21,6,7,48,0
11499,5750,280,72,41,18,2,8,48,0
11500,5750,156,81,31,29,8,14,48,1
11501,5751,349,73,47,17,3,13,48,0
11502,5751,102,120,50,16,7,10,48,1
11503,5752,27,106,48,18,8,14,48,1
11504,5752,78,102,31,16,7,7,48,0
11505,5753,386,73,39,24,6,6,48,0
11506,5753,368,76,38,28,7,15,48,1
11507,5754,154,118,42,16,8,7,48,1
11508,5754,472,86,46,21,8,12,48,0
11509,5755,240,100,38,18,6,12,48,1
11510,5755,410,98,49,25,2,11,48,0
11511,5756,366,105,43,29,2,7,48,1
11512,5756,276,78,32,30,7,6,48,0
11513,5757,46,78,38,17,7,8,48,0
11514,5757,126,117,39,21,5,13,48,1
11515,5758,488,79,32,15,6,7,48,0
11516,5758,475,84,50,27,7,8,48,1
11517,5759,56,100,39,19,8,5,48,1
11518,5759,240,76,48,27,2,14,48,0
11519,5760,410,116,36,18,6,15,48,1
11520,5760,464,73,33,28,7,12,48,0
11521,5761,135,88,50,27,2,6,48,0
11522,5761,436,97,48,16,5,6,48,1
11523,5762,297,96,47,25,5,8,48,0
11524,5762,78,107,34,22,3,14,48,1
11525,5763,188,74,42,15,7,8,48,0
11526,5763,91,106,38,27,5,5,48,1
11527,5764,205,100,40,22,5,6,48,1
11528,5764,266,94,34,15,5,9,48,0
11529,5765,264,84,42,24,2,6,48,0
11530,5765,141,87,50,17,6,10,48,1
11531,5766,245,104,39,20,8,12,48,1
11532,5766,233,82,36,16,4,10,48,0
11533,5767,30,108,44,18,3,8,48,1
11534,5767,93,100,35,29,7,13,48,0
11535,5768,99,85,48,19,8,6,48,0
11536,5768,203,104,37,19,7,9,48,1
11537,5769,248,93,46,27,4,8,48,0
11538,5769,353,117,33,24,2,12,48,1
11539,5770,77,96,46,28,6,6,48,0
11540,5770,455,112,50,17,8,8,48,1
11541,5771,330,101,41,30,3,14,48,1
11542,5771,478,80,35,17,6,7,48,0
11543,5772,66,87,49,18,8,14,48,1
11544,5772,245,80,35,29,8,5,48,0
11545,5773,352,108,47,15,4,7,48,1
11546,5773,186,80,38,18,4,14,48,0
11547,5774,165,74,32,18,3,14,48,0
11548,5774,116,91,50,30,5,14,48,1
11549,5775,192,120,36,18,3,8,48,1
11550,5775,449,102,34,26,8,12,48,0
11551,5776,150,100,30,22,8,7,48,1
11552,5776,27,96,36,19,8,12,48,0
11553,5777,357,78,37,19,2,9,48,0
11554,5777,295,100,37,30,8,9,48,1
11555,5778,371,76,44,20,6,9,48,0
11556,5778,209,99,50,25,4,12,48,1
11557,5779,48,88,48,30,7,8,48,1
11558,5779,62,80,32,28,3,6,48,0
11559,5780,92,74,31,30,2,13,48,0
11560,5780,299,89,41,30,7,14,48,1
11561,5781,290,81,36,25,7,5,48,1
11562,5781,472,76,41,26,5,12,48,0
11563,5782,206,116,35,26,3,15,48,1
11564,5782,439,84,39,22,5,13,48,0
11565,5783,68,100,35,16,5,11,48,0
11566,5783,298,112,37,21,6,9,48,1
11567,5784,153,110,42,21,7,9,48,0
11568,5784,404,113,37,25,8,7,48,1
11569,5785,169,102,47,24,3,8,48,0
11570,5785,72,103,35,27,3,7,48,1
11571,5786,354,89,30,24,7,12,48,0
11572,5786,342,90,45,26,7,10,48,1
11573,5787,284,74,46,25,4,15,48,0
11574,5787,134,84,41,20,5,11,48,1
11575,5788,166,92,36,18,7,15,48,0
11576,5788,36,108,46,25,4,7,48,1
11577,5789,389,76,46,28,6,7,48,0
11578,5789,239,116,42,19,7,6,48,1
11579,5790,321,108,38,16,3,11,48,0
11580,5790,208,110,30,23,7,6,48,1
11581,5791,245,80,42,17,3,13,48,1
11582,5791,342,77,50,24,8,8,48,0
11583,5792,70,97,44,16,3,13,48,1
11584,5792,204,79,36,28,4,6,48,0
11585,5793,162,86,49,28,4,12,48,0
11586,5793,128,93,48,16,5,8,48,1
11587,5794,485,107,36,29,7,9,48,1
11588,5794,484,104,37,15,4,14,48,0
11589,5795,327,91,46,28,4,9,48,0
11590,5795,151,107,37,19,7,6,48,1
11591,5796,234,110,31,20,8,11,48,0
11592,5796,428,116,46,17,6,8,48,1
11593,5797,498,115,32,18,7,14,48,1
11594,5797,429,90,50,16,8,5,48,0
11595,5798,286,79,39,24,3,7,48,0
11596,5798,93,118,47,19,5,9,48,1
11597,5799,168,112,42,29,7,13,48,1
11598,5799,223,106,33,28,5,10,48,0
11599,5800,69,78,42,20,5,10,48,1
11600,5800,418,76,46,19,7,10,48,0
11601,5801,141,86,49,16,4,6,48,1
11602,5801,451,80,30,17,2,6,48,0
11603,5802,8,98,30,15,5,11,48,0
11604,5802,225,115,45,25,5,13,48,1
11605,5803,482,85,44,28,4,15,48,0
11606,5803,275,88,36,26,5,13,48,1
11607,5804,132,114,44,30,6,8,48,1
11608,5804,288,75,41,28,8,7,48,0
11609,5805,239,94,41,19,8,7,48,1
11610,5805,376,86,42,30,6,6,48,0
11611,5806,113,113,42,23,2,15,48,0
11612,5806,310,116,42,24,5,8,48,1
11613,5807,178,95,46,19,7,10,48,0
11614,5807,12,111,44,27,3,5,48,1
11615,5808,477,116,49,23,4,6,48,1
11616,5808,483,86,47,24,6,6,48,0
11617,5809,268,114,48,28,4,11,48,1
11618,5809,277,112,39,29,4,12,48,0
11619,5810,393,85,36,18,4,7,48,0
11620,5810,20,109,34,23,8,12,48,1
11621,5811,341,88,42,27,6,14,48,0
11622,5811,286,120,42,29,6,5,48,1
11623,5812,183,70,41,23,4,13,48,0
11624,5812,62,109,39,16,2,11,48,1
11625,5813,284,84,40,17,4,5,48,1
11626,5813,20,78,37,21,3,7,48,0
11627,5814,433,72,45,22,8,8,48,0
11628,5814,101,97,37,26,3,12,48,1
11629,5815,225,93,44,15,2,5,48,0
11630,5815,298,108,45,28,7,12,48,1
11631,5816,405,77,46,21,8,10,48,0
11632,5816,428,111,30,20,7,11,48,1
11633,5817,387,100,40,24,4,13,48,1
11634,5817,385,89,30,26,8,9,48,0
11635,5818,328,102,30,22,3,15,48,0
11636,5818,88,105,44,16,4,15,48,1
11637,5819,364,85,37,23,4,9,48,1
11638,5819,320,74,46,16,2,6,48,0
11639,5820,118,103,40,19,7,5,48,0
11640,5820,240,114,40,26,4,8,48,1
11641,5821,117,91,46,26,6,7,48,1
11642,5821,272,89,30,20,4,11,48,0
11643,5822,464,77,35,19,3,6,48,0
11644,5822,118,80,45,29,2,9,48,1
11645,5823,53,81,44,27,8,8,48,1
11646,5823,197,79,44,19,7,6,48,0
11647,5824,313,85,32,18,7,10,48,0
11648,5824,426,97,31,15,3,11,48,1
11649,5825,219,88,44,17,5,8,48,0
11650,5825,13,89,43,18,4,12,48,1
11651,5826,169,77,35,20,3,11,48,0
11652,5826,280,95,37,21,8,8,48,1
11653,5827,288,90,39,30,5,9,48,1
11654,5827,342,88,44,27,5,14,48,0
11655,5828,335,75,33,24,6,12,48,0
11656,5828,371,96,50,24,3,12,48,1
11657,5829,428,115,38,24,4,12,48,1
11658,5829,249,102,39,26,4,11,48,0
11659,5830,367,88,47,29,8,6,48,0
11660,5830,4,102,50,18,8,5,48,1
11661,5831,212,79,42,27,2,9,48,0
11662,5831,99,115,30,21,6,5,48,1
11663,5832,307,73,40,15,2,8,48,0
11664,5832,458,80,42,20,7,7,48,1
11665,5833,24,118,48,15,3,11,48,1
11666,5833,385,79,42,24,6,9,48,0
11667,5834,179,101,46,28,7,14,48,0
11668,5834,78,104,30,18,2,13,48,1
11669,5835,232,97,32,20,2,6,48,1
11670,5835,401,96,41,23,8,11,48,0
11671,5836,463,83,35,22,6,10,48,0
11672,5836,95,115,38,15,2,10,48,1
11673,5837,187,111,43,19,2,14,48,1
11674,5837,356,109,39,23,5,12,48,0
11675,5838,168,73,35,26,4,9,48,0
11676,5838,426,81,34,25,8,10,48,1
11677,5839,339,83,35,20,4,9,48,0
11678,5839,417,117,48,19,6,9,48,1
11679,5840,214,112,46,29,4,8,48,1
11680,5840,25,85,34,30,3,11,48,0
11681,5841,93,91,47,19,6,11,48,0
11682,5841,401,112,48,23,2,9,48,1
11683,5842,302,93,40,20,7,7,48,1
11684,5842,99,73,31,17,7,11,48,0
11685,5843,248,83,36,30,4,13,48,0
11686,5843,452,94,40,25,2,15,48,1
11687,5844,420,73,40,15,6,14,48,0
11688,5844,381,114,35,25,5,6,48,1
11689,5845,76,98,38,22,4,6,48,0
11690,5845,139,113,43,24,4,12,48,1
11691,5846,46,116,49,26,4,13,48,1
11692,5846,215,74,36,16,3,14,48,0
11693,5847,251,75,41,25,6,8,48,0
11694,5847,446,95,32,29,8,7,48,1
11695,5848,166,74,43,17,5,15,48,0
11696,5848,330,85,34,21,2,10,48,1
11697,5849,248,82,39,16,7,14,48,0
11698,5849,265,86,46,23,2,12,48,1
11699,5850,282,99,50,26,3,14,48,1
11700,5850,12,73,30,20,7,12,48,0
11701,5851,363,113,44,21,5,10,48,1
11702,5851,97,111,41,20,3,9,48,0
11703,5852,451,94,42,25,6,9,48,0
11704,5852,164,116,31,21,2,5,48,1
11705,5853,314,99,33,29,3,10,48,1
11706,5853,314,71,37,21,8,9,48,0
11707,5854,68,113,50,30,2,14,48,1
11708,5854,455,89,36,21,2,8,48,0
11709,5855,243,91,44,18,2,9,48,0
11710,5855,416,108,30,30,4,14,48,1
11711,5856,67,89,34,26,5,10,48,1
11712,5856,323,75,34,17,4,5,48,0
11713,5857,254,71,34,21,5,11,48,0
11714,5857,130,90,32,21,8,9,48,1
11715,5858,122,113,40,23,4,13,48,1
11716,5858,356,101,42,29,8,9,48,0
11717,5859,257,79,34,25,4,11,48,0
11718,5859,308,113,36,16,8,8,48,1
11719,5860,383,110,40,27,6,9,48,1
11720,5860,399,79,41,19,2,9,48,0
11721,5861,353,103,48,23,2,7,48,0
11722,5861,213,106,37,19,7,12,48,1
11723,5862,3,79,33,30,2,6,48,0
11724,5862,357,92,43,16,2,5,48,1
11725,5863,341,113,30,19,5,8,48,0
11726,5863,140,115,43,19,3,10,48,1
11727,5864,312,71,47,25,3,7,48,0
11728,5864,463,95,48,21,3,6,48,1
11729,5865,345,72,40,15,7,8,48,0
11730,5865,9,109,31,22,4,11,48,1
11731,5866,152,107,44,24,2,13,48,1
11732,5866,135,78,49,26,4,11,48,0
11733,5867,190,105,37,16,5,12,48,1
11734,5867,466,94,33,29,3,15,48,0
11735,5868,460,96,33,25,2,11,48,0
11736,5868,60,103,36,18,6,15,48,1
